timestamp,y
1196,-0.011209644369549743
1197,0.010310296567622501
1198,0.01801211643555156
1199,0.032858224829360516
1200,0.015275207226753906
1201,-0.007947913727956113
1202,-0.013847581932612485
1203,0.02263730458780877
1204,0.00704349699715312
1205,0.011629982500104497
1206,-0.03941895086994052
1207,-0.016283097489425913
1208,-0.0133616322044956
1209,0.03905051487187272
1210,0.014196624295248483
1211,0.027965728192729244
1212,-0.009015703140447862
1213,-0.01827898132440353
1214,-0.01197826052992923
1215,0.028444293492342787
1216,-0.010113666978171842
1217,-0.037522424552949296
1218,0.005004772152504167
1219,-0.013343936995291905
1220,0.0024394399819458457
1221,-0.012962133872409076
1222,0.0072024876871585874
1223,0.02625820968358017
1224,0.0059498427895450234
1225,0.003384110871730961
1226,-0.0015214296154821838
1227,0.01394391381545379
1228,0.010455676977035644
1229,0.016375018012094955
1230,0.005183871922840311
1231,-0.016782451391788022
1232,0.00850791209566637
1233,0.015037882002515879
1234,0.025823173558100265
1235,-0.013699906317011568
1236,0.02860243138439955
1237,0.013772237489292571
1238,0.015981005410184324
1239,-0.008863634676021803
1240,-0.0028710985223430185
1241,-0.04377102931475818
1242,0.00031616278624557737
1243,0.03234612632702305
1244,0.001529029007693694
1245,0.00396466124833772
1246,0.024206257812464216
1247,0.002522042313373163
1248,-0.020356946949268817
1249,0.01605074196254197
1250,0.038104028894112574
1251,-0.012540634507939963
1252,0.007658425774235589
1253,-0.027730929228804158
1254,-0.02411560923628464
1255,-0.024400755078169745
1256,0.0018624111641081242
1257,-0.006377808562683107
1258,-0.011773151893364364
1259,-0.003479934173868493
1260,0.030891626054669885
1261,-0.005237170742404373
1262,-0.027398974188114877
1263,0.06736190350958804
1264,-0.017363046718236852
1265,0.008569543044712802
1266,-0.004501178565788244
1267,-0.035354474304063466
1268,0.02507626552092823
1269,-0.011460130061741403
1270,0.019480128963863308
1271,0.006609644664300696
1272,-0.008268904617947825
1273,-0.01169243672891973
1274,-0.02427265583557059
1275,-0.017523545555857112
1276,-0.023037672700739975
1277,0.007792239740568974
1278,-0.0006470546282830725
1279,0.02760886394550166
1280,0.009244154512531466
1281,-0.01635257945404245
1282,-0.007159377530644662
1283,0.027247918015889105
1284,-0.018188018382942595
1285,-0.012578796723614616
1286,-0.0223599899463105
1287,-0.006575688854131734
1288,-0.0051261190601614715
1289,0.03454235501304037
1290,-0.028921573908487375
1291,0.0070636894144575635
1292,0.002125764297448818
1293,-0.02413744071911239
1294,0.0015048937711616972
1295,-0.0016722156973090208
1296,0.03341047691994259
1297,-0.019614831907072805
1298,-0.018492831579619562
1299,0.004027490981132864
1300,-0.013149191197566523
1301,-0.019361541549749894
1302,-0.004682232822034393
1303,0.0027772948074824555
1304,-0.012383503428133658
1305,0.015671599181241724
1306,-0.027144634804768586
1307,-0.003378725350692946
1308,0.02740862667479327
1309,0.019564711589930006
1310,-0.002211843844471595
1311,-0.023262847549951005
1312,-0.015106568779686746
1313,0.014408959483503736
1314,0.019864225429106597
1315,0.0144326890601576
1316,0.009896921423718119
1317,0.0005006054285408013
1318,-0.01225360789611507
1319,0.024194068663666357
1320,-0.02115864799421363
1321,0.031653978745411315
1322,0.0011412685003167056
1323,-0.008509304639022552
1324,-0.014233884713354072
1325,-0.032700927394665236
1326,-0.012652903390297787
1327,0.011274036739161275
1328,0.009953777505754324
1329,-0.004792932722549104
1330,0.0025705014077601618
1331,-0.004631631187598906
1332,0.028142217498558608
1333,0.008323670540185901
1334,0.011865683334590926
1335,0.033825071488195135
1336,0.004424766775112943
1337,-0.009983400531519138
1338,0.02236310784082729
1339,-0.01111904164898192
1340,-0.0020493594184394226
1341,0.008954575673681298
1342,0.0
1343,-0.0003128493419062295
1344,0.03670840575072365
1345,-0.008785185215661961
1346,0.016596615574628437
1347,0.022489431923796488
1348,-0.0036643500964466114
1349,-0.015389486117236117
1350,-0.018208299614536294
1351,0.006207024094622149
1352,0.02238565275835125
1353,0.008669458975245625
1354,-0.0063110258013674425
1355,-0.020226755210929426
1356,-0.028651720406024594
1357,0.010611440213430967
1358,-0.003985323017646536
1359,-0.03151587582163806
1360,-0.008596056085646175
1361,0.001118474125518354
1362,-0.012534292094535715
1363,-0.009749808549132766
1364,-0.02764851167987814
1365,-0.03189489978104376
1366,0.013085557285776872
1367,0.023999833366671552
1368,0.020169263815057903
1369,-0.0014740835516597883
1370,-0.00773343893616385
1371,0.03840081244018556
1372,-0.030831266983131655
1373,0.006698821683256639
1374,0.009077730815739038
1375,0.022182340466937234
1376,0.0048807081311741385
1377,-0.019987948769394137
1378,-0.01338834427010216
1379,-0.02565932459184861
1380,0.007469546832968632
1381,-0.008469736506613756
1382,0.029740159153155865
1383,0.021302928246666575
1384,-0.01484820653638863
1385,0.02242644545301875
1386,-0.012821724659726641
1387,-0.038157113969068845
1388,0.002479570301372469
1389,0.019618101164126323
1390,0.03405802415606285
1391,0.005461545656613609
1392,-0.0015573662952386158
1393,0.029334760786795755
1394,0.005734957810809682
1395,0.010479206459057089
1396,-0.007774060339642119
1397,0.0016495559619373878
1398,-0.0076708581320961144
1399,0.01260326237865339
1400,0.012888153105640399
1401,-0.008128368766056937
1402,0.019834610443603573
1403,0.003485415829286964
1404,-0.005232578717738967
1405,0.01014938298871293
1406,0.015459824393428079
1407,0.013404037698602878
1408,0.011427099175755018
1409,-0.0030530307943754664
1410,0.043780799912132906
1411,-0.024782363754757952
1412,-0.006155611810429562
1413,-0.013120787143399149
1414,-0.013436158384781294
1415,0.01274075396753993
1416,0.02500473408274928
1417,0.012271796876532903
1418,-0.03172710582848737
1419,-0.03290968229311364
1420,0.0035681189827698745
1421,-0.006001815688291501
1422,0.013100084882800012
1423,0.02016585371770052
1424,0.016363410371899256
1425,-0.017611885792907067
1426,-0.037190530904317676
1427,0.0017272944423956105
1428,-0.01200914174763934
1429,0.010857870451763674
1430,-0.013335437473505074
1431,0.010162755394462764
1432,0.03589290434012504
1433,-0.026833999404169973
1434,0.02068354060050659
1435,0.0007008627507056886
1436,0.009205030487442478
1437,-0.01032660398228824
1438,-0.013415502988969763
1439,0.027898431193611017
1440,0.003725894636659177
1441,-0.001378338952505942
1442,-0.02344511948604655
1443,-0.006658680504004977
1444,0.018031180411763437
1445,-0.017889013738288106
1446,-0.025915689864304703
1447,0.00842418698596692
1448,0.00519332690503127
1449,0.00545269339084431
1450,-0.012962789787579254
1451,-0.0005800596717984163
1452,0.01996187985290021
1453,0.007225284864015968
1454,0.000423490358249623
1455,0.013037266980389539
1456,0.0016698461459929703
1457,0.003747201266483202
1458,0.018255866417044686
1459,0.006237399393249632
1460,0.01622344407922327
1461,-0.0006652438367975577
1462,-0.014072511022249934
1463,-0.006499626638405864
1464,0.007444076276484246
1465,0.01059621319256454
1466,0.023080484753615238
1467,0.004293271932788834
1468,-0.022714765183922125
1469,-0.023650687011333993
1470,-0.012038411128826532
1471,0.005763679371609598
1472,0.01830433390670283
1473,0.008295508270474095
1474,-0.017473603522535797
1475,0.002572991307304484
1476,0.008081919806241622
1477,-0.017594215694703763
1478,0.015714271709398986
1479,0.00683147949840901
1480,0.01194273601735496
1481,-0.004627475460388553
1482,-0.009319691241673311
1483,0.029262680301592958
1484,-0.008741732155192139
1485,0.0005240523710510203
1486,-0.0312629184751545
1487,0.004718559179075932
1488,-0.011090182776545277
1489,-0.006549289633705158
1490,-0.016007015467291552
1491,-0.02578518158372667
1492,0.015297775018748183
1493,0.018246868703704067
1494,0.0024813951575648474
1495,-0.012050774282356791
1496,0.008326421442387044
1497,0.0020708438826604336
1498,-0.026552726672448124
1499,-0.012828019807301416
1500,0.004579937871344697
1501,0.003278973006046293
1502,-0.015346298446071494
1503,-0.017054648569362563
1504,0.008490782261813656
1505,-0.01616491461022207
1506,-0.0026702330890904236
1507,-0.016021899923062577
1508,-0.009707332206823516
1509,-0.028602124502310033
1510,0.003288234387279765
1511,-0.011793516448193486
1512,0.001738453344966473
1513,0.00739399895119508
1514,-0.034117758409107246
1515,-0.019653445774721057
1516,0.018517547967812575
1517,-0.01703006477748481
1518,0.014754391028712455
1519,-0.007186090775236131
1520,0.03146183191531371
1521,-0.0031816884471167484
1522,0.00238723003582475
1523,-0.030339604601729242
1524,-0.039266568079255215
1525,0.012363601323803763
1526,0.010381857129604377
1527,-0.0045079041910991435
1528,0.0033411452276608244
1529,-0.024309073991159558
1530,-0.016019639806132524
1531,0.004677365928618116
1532,0.012196304794491297
1533,0.023121424086176567
1534,-0.016993734948985484
1535,-0.02196003084539111
1536,0.014636481054765227
1537,-0.029138383182690575
1538,0.034423560768061634
1539,0.00914016352265623
1540,0.03395776465870615
1541,-0.017083215993041634
1542,0.006440438209154742
1543,-0.04013634810768352
1544,0.00631992762707867
1545,-0.0003406072580194319
1546,-0.014238134264790148
1547,0.021535583886635123
1548,0.014770343535195352
1549,-0.01832754361063671
1550,0.015156933977793052
1551,0.02198614055973458
1552,-0.026005601246447796
1553,-0.017094404662594265
1554,-0.005134412275407563
1555,0.008202362359376103
1556,-0.04347754951328664
1557,-0.008030683820722473
1558,0.05218875252253863
1559,0.023032016871483485
1560,-0.015576841067971081
1561,0.018066700907487743
1562,0.011046225188304781
1563,0.02381639336838859
1564,0.010669772101717712
1565,0.004740831158195569
1566,-0.01573086680356628
1567,-0.00016013969152073315
1568,-0.003851740928326741
1569,0.004812377767143161
1570,-0.007388451494968251
1571,-0.013144165848908429
1572,-0.003272266666493273
1573,0.005719412206101282
1574,0.018405418096060444
1575,0.01461042336447882
1576,-0.019421196646821848
1577,0.014997129149064037
1578,0.008985631239877279
1579,-0.016775221110273186
1580,-0.0039977665878492274
1581,-0.02121367529694318
1582,-0.012516604944364573
1583,0.003143853476967884
1584,0.008554098323068082
1585,0.0
1586,-0.04574810559213027
1587,-0.04794175075736362
1588,0.012868831944317094
1589,-0.003914617413918187
1590,-0.008055190155070058
1591,-0.029547999247151235
1592,-0.040420976802004294
1593,0.021169868143399384
1594,-0.03416844058327406
1595,0.019913709501533372
1596,-0.03427130793335165
1597,0.02947421551530116
1598,-0.01667999469794612
1599,0.07368878027684822
1600,0.005977701285428516
1601,-0.02080365913255333
1602,0.021706253983413415
1603,-0.025771322867394808
1604,0.053355651391589376
1605,0.020329049713341263
1606,-0.01455327422689745
1607,0.029575766865001185
1608,-0.004755422925885711
1609,0.002380538216179673
1610,-0.020071039702565407
1611,0.03406904236740438
1612,0.00301004085915757
1613,-0.03534774123552609
1614,0.021392104718613858
1615,-0.018110889021829557
1616,-0.00017239971399707343
1617,0.023855240918337905
1618,-0.022476677622110586
1619,0.03386136965308495
1620,0.014543324663010893
1621,0.003112438035091536
1622,0.004080639017369769
1623,0.001139596308819435
1624,0.005355012083618327
1625,0.0033928311554474178
1626,-0.005823384495051265
1627,-0.025800456768306113
1628,0.01026837343806708
1629,0.018448014547646885
1630,-0.002915931217407852
1631,-0.02613346472911804
1632,-0.019166682877512997
1633,-0.01677546256686746
1634,0.003962440225134145
1635,-0.010543708690768483
1636,-0.0076748785468385705
1637,-0.009146949513261227
1638,0.0024708694185040514
1639,0.04952019220160331
1640,0.034298465489470686
1641,0.009518506405168381
1642,0.01006480379088881
1643,0.00031787123184745525
1644,0.018109328946324332
1645,0.02997683438476617
1646,-0.002426021369770659
1647,0.0010621303186368891
1648,-0.01991186989772764
1649,-0.004030421561896702
1650,-0.001554461329714485
1651,-0.04404878594633743
1652,0.006158869956822244
1653,0.0019370294047140746
1654,0.02924092328657224
1655,-0.003451484549632511
1656,-0.00031437374512055527
1657,-0.008049954920675617
1658,0.0004753639335808302
1659,-0.020807396114014054
1660,0.02475965793051671
1661,0.038838304547204494
1662,-0.020081881979131744
1663,0.019322707064060474
1664,-0.011917617227720001
1665,0.021290365631085884
1666,-0.011349142173903815
1667,-0.02013745017285018
1668,-0.011243110475618323
1669,-0.0077245072758245215
1670,-0.020141319174913797
1671,-0.007455449100286948
1672,0.012769867277034663
1673,-0.011469297819449942
1674,0.004215345654103864
1675,0.009019187523441552
1676,0.0014419637845479727
1677,0.011303138727351225
1678,-0.009863251208818369
1679,0.03626488557381702
1680,0.0012326939800342274
1681,0.020273451175232715
1682,-0.019811611763571157
1683,0.012238112591600014
1684,-0.024472115836050357
1685,0.015767781689795868
1686,-0.031946549167235716
1687,0.005369566659799929
1688,0.008156914908228785
1689,0.016577955958982038
1690,0.017214184622845075
1691,-0.009103362449617514
1692,0.00532035115185181
1693,0.014598817860817626
1694,-0.032959139875861077
1695,0.018511949942375594
1696,-0.00944269501779349
1697,0.013829012390973006
1698,0.020760948060416062
1699,0.005160328003819714
1700,0.015902244319683234
1701,0.00014475919565004602
1702,-0.01325674635588392
1703,0.006723192105355658
1704,0.007112271224802846
1705,0.0005783822546376882
1706,-0.020592238306544886
1707,0.017552075528437072
1708,0.008661790406704561
1709,0.015829216220256903
1710,0.005783976658477741
1711,0.004491338416197976
1712,0.005585741280206058
1713,0.013829566751336841
1714,-0.008551708905180533
1715,0.008551708905180533
1716,-0.003439502715267828
1717,-0.0008272102995281472
1718,0.01953214183628127
1719,0.002971385465303733
1720,-0.0017548075559155052
1721,0.013819317136166909
1722,0.011525531440994108
1723,-0.004620755189150394
1724,-0.009039012883007125
1725,-0.01791899556450005
1726,0.031051742323621845
1727,-0.012331925039066327
1728,0.02724390097018503
1729,-0.0024698720894509307
1730,0.01780229219541507
1731,-0.02171470003632514
1732,0.0043027882065986844
1733,-0.01811782810295348
1734,-0.046368693535066896
1735,0.00498340761390903
1736,-0.0037351726850864964
1737,-0.0077919581144128
1738,-0.0016775499423449247
1739,0.0020966046078338962
1740,0.010555577269238725
1741,0.01303984688687354
1742,-0.03228995003445512
1743,0.013708472246600323
1744,-0.01201971946328495
1745,-0.023473607548182507
1746,-0.0030274524585331974
1747,0.008196173261633355
1748,0.017882885348135424
1749,0.012302754053306053
1750,-0.003340265543071652
1751,0.02451236350848429
1752,-0.0020426441782426252
1753,0.00922666380244408
1754,0.013948736035752418
1755,0.008620191347032957
1756,0.007498550833846984
1757,0.005228690297736094
1758,0.010247199623064418
1759,0.009504380400028545
1760,0.02124779860622894
1761,0.002249909396368821
1762,-0.012438101127560053
1763,0.018413512518291597
1764,0.011599370313171598
1765,0.005139489563992683
1766,0.016823384851516465
1767,-0.020614249101570614
1768,-0.008242721204155146
1769,-0.017697348804269986
1770,0.009635365337091528
1771,0.03162408641473924
1772,-0.014829414634665028
1773,-0.017542213706577492
1774,-0.002370639464799318
1775,-0.0013750937422081222
1776,0.01859019895652647
1777,-0.0027050454924477663
1778,-0.027460594786570702
1779,0.015570448953979188
1780,0.012874662635613099
1781,0.02165796695680733
1782,0.007315504169232767
1783,0.028738225695484232
1784,0.017037402732675844
1785,-0.0023998535249027952
1786,0.023408087083161
1787,-0.009771546814294041
1788,-0.011807595616929234
1789,-0.026501591386322687
1790,0.021234212954081677
1791,0.03785088758914412
1792,0.015357931613115383
1793,0.01801654185298407
1794,-0.03425925380113348
1795,0.04489425793003399
1796,-0.011062775670503733
1797,0.025764306157695316
1798,-0.02053673261676181
1799,0.028531341505892982
1800,-0.003418392536642223
1801,-0.009487676376520149
1802,0.008968676405098464
1803,-0.017807079161656247
1804,-0.037143023717651324
1805,0.03152585658447826
1806,-0.007039236026106899
1807,0.01771645743512895
1808,-0.004848740285411601
1809,0.035193328600353624
1810,-0.0075773234236642395
1811,0.009106313340607741
1812,-0.0049010039255055204
1813,-0.0341486320872475
1814,-0.04107792617770745
1815,0.004294444513969431
1816,-0.025596801849702366
1817,0.006740824147437152
1818,-0.011146857286036038
1819,-0.009442102372124062
1820,0.030837526509273516
1821,-0.021848435649687303
1822,-0.004768922066407555
1823,0.024287185079312046
1824,0.0474032982967687
1825,-0.022932845949942937
1826,-0.010680173172103125
1827,-0.007036855987283097
1828,-0.0015459300055731262
1829,0.008254050247199274
1830,-0.001974770907202661
1831,0.024408653985791062
1832,0.00874951929905965
1833,0.019358878968644078
1834,0.006750132203732662
1835,-0.0064375960850648895
1836,-0.00020832006239235312
1837,0.037223103810282154
1838,-0.004426591077749009
1839,-0.012887657369184957
1840,-0.0292249537294742
1841,0.012956042738360374
1842,-0.006875065226879862
1843,-0.02069985318485923
1844,-0.010944279138719537
1845,0.016159530958517188
1846,-0.02471910322040749
1847,-0.011601369041813747
1848,-0.007846634828758248
1849,0.004869986922598102
1850,-0.007981432770301389
1851,-0.03234845128480046
1852,0.027439428743583072
1853,0.014435020828112322
1854,0.0030819923570106766
1855,0.007118264034017052
1856,0.007501284691192822
1857,-0.0063016486814895245
1858,-0.030880666723857253
1859,0.011845010362987907
1860,-0.018046703734207803
1861,-0.014469113154570223
1862,0.011070027120759995
1863,0.04069936944526997
1864,0.019638090788821394
1865,-0.008692414873250343
1866,0.005267390580569575
1867,0.023208825239856345
1868,0.00041894549962506744
1869,0.046143954861908476
1870,0.007272716763526255
1871,-0.025231217251121763
1872,0.0058870876377845605
1873,0.004241632257192762
1874,0.01649124267445945
1875,-0.012367980162022008
1876,0.029176742134655598
1877,-0.007337508113357316
1878,0.005971926607419853
1879,-0.029016249637507485
1880,0.04901981327516847
1881,0.009048155327668006
1882,-0.0030386472023016253
1883,0.02581696974553349
1884,0.0078467835631022
1885,0.010701141847179407
1886,0.0037230795524045845
1887,-0.0010882629720434522
1888,-0.041971965294529845
1889,0.034778008799689175
1890,-0.04619797424345684
1891,-0.025592779368325935
1892,-0.009669495589657906
1893,0.003562955145779867
1894,0.04519888917020509
1895,0.01573950684945924
1896,-0.018387000582335666
1897,-0.03900108988432205
1898,-0.005924172724521171
1899,0.03741749725705912
1900,-0.009585043980893104
1901,0.022851622442055408
1902,0.02656660964751012
1903,-0.005423023059535126
1904,0.021608195576741096
1905,-0.006878496888647945
1906,0.0002724066241306389
1907,0.014601455770414162
1908,0.01800091835152795
1909,0.009968597621305975
1910,-0.0006092492859615106
1911,0.015806865990145802
1912,0.006747268164759568
1913,0.015959801210997604
1914,-0.009004139334817474
1915,-0.01911651905437317
1916,0.020974416654853556
1917,0.0019387485331598953
1918,-0.026625028527075933
1919,-0.01894507055841732
1920,-0.008319390041707564
1921,0.03321405737407179
1922,0.030896710540284644
1923,0.015466956828291245
1924,0.013775353136689539
1925,0.0012944234581366842
1926,0.018185933839403035
1927,-0.0138296757169174
1928,0.012558655277636888
1929,-0.012639171567044194
1930,-0.0008053352494821198
1931,0.017331995198864192
1932,0.005999876878821198
1933,0.015774215806886538
1934,0.031271544171108445
1935,-0.017880623727923428
1936,0.010494430023848977
1937,-0.025591315592698116
1938,0.016777310832755354
1939,-0.03423579849276859
1940,0.005748692636177388
1941,0.0032143311837167232
1942,-0.027375094463445215
1943,-0.016301358517788245
1944,0.04391123113874862
1945,0.08077074534795514
1946,-0.030710663641415614
1947,-0.022887459213240646
1948,0.03788422161727922
1949,0.0026362097624730296
1950,-0.013844144825722715
1951,-0.00185549464202861
1952,-0.004467330148790083
1953,0.019727990619039737
1954,-0.035370950280735336
1955,0.020184534931750875
1956,0.015625394346486132
1957,0.001899573170150326
1958,-0.0180450259739926
1959,0.037131778011809224
1960,0.004073668751464865
1961,-0.0014989240081026978
1962,0.006904687832841816
1963,0.018275661712421787
1964,0.011908926718566804
1965,-0.0273511665334345
1966,-0.03843162155286173
1967,7.357687356623899e-05
1968,0.04033669552741159
1969,0.02392614384788594
1970,0.00068897437176485
1971,-0.045372583857086646
1972,-0.03029425499416938
1973,-0.04024957121849315
1974,-0.0031761145824962256
1975,0.016620792114286687
1976,-0.02386303011488522
1977,-0.02781584710604257
1978,0.008402365450523419
1979,-0.017930094233913785
1980,0.011855465186029868
1981,-0.020574197742379674
1982,0.036797164161289864
1983,-0.02144786084479744
1984,0.008186871650259775
1985,-0.029940127556547402
1986,-0.018622247981394224
1987,-0.00496317601691576
1988,0.012070513870846789
1989,-0.04098864582074402
1990,-0.006531702036812526
1991,-0.01266169045894383
1992,0.02611386183128328
1993,-0.008571091427572952
1994,-0.010840262633482922
1995,-0.007942098743743742
1996,0.014600048449690206
1997,0.003921442639693851
1998,0.05251881664426161
1999,-0.05591653755522241
2000,0.004527689749315833
2001,0.010026845579331756
2002,0.016039972739041453
2003,-0.021905600923389557
2004,-0.001125273920889569
2005,-0.05108362921897491
2006,-0.0032867793157285163
2007,-0.013441549262610764
2008,-0.015505597513544522
2009,0.0010348872459111647
2010,-0.02939137349906762
2011,-0.0066071003282441865
2012,-0.01681041351546675
2013,0.0030685255842852754
2014,-0.05557833523778122
2015,-0.04881625877719831
2016,0.0638526239605266
2017,0.007383068688258554
2018,0.06592324455033705
2019,0.14546369970446182
2020,-0.12595183308109092
2021,-0.008288615192978632
2022,0.02142765759328924
2023,-0.010516101512017428
2024,-0.1036052842121844
2025,0.04335480852384954
2026,-0.0211887289421977
2027,-0.04738546255990883
2028,-0.0009582536588066404
2029,-0.06684198015789455
2030,0.02530072619614021
2031,-0.012401707961606334
2032,-0.026890086635966703
2033,-0.10832907506974987
2034,0.04393689884719887
2035,-0.03203884587167316
2036,-0.05341736473948888
2037,-0.06498584247558625
2038,0.02823052743013843
2039,0.0328571863947813
2040,-0.04630840642572309
2041,-0.060175073976727056
2042,0.016197640221721876
2043,-0.0559278226543265
2044,-0.01460338875147027
2045,-0.007780931284996129
2046,0.0732878030671964
2047,-0.023079114067124706
2048,0.027661156880759208
2049,-0.059233799417471644
2050,0.09856229263786798
2051,-0.07704605089570826
2052,-0.07189582933681837
2053,0.004433148295023059
2054,0.022196114526012778
2055,-0.050610405368266775
2056,-0.05491035413222267
2057,0.03636767570772381
2058,-0.020819640551598795
2059,-0.03732909742278068
2060,-0.010243392520770556
2061,-0.014258189325385917
2062,-0.07752815614996944
2063,0.006228073886837215
2064,0.08757867104460804
2065,-0.07089506369347509
2066,0.06979351458176986
2067,-0.000183674504627529
2068,-0.09939718359836336
2069,-0.048222138430559
2070,-0.0036266315790878245
2071,-0.06900819887673615
2072,-0.06773414249955989
2073,0.06864970486117405
2074,-0.03824199758130398
2075,0.033885722717724054
2076,0.09756363480467645
2077,-0.03607437192182683
2078,-0.03899603063112167
2079,-0.020656729960116138
2080,-0.08467875083923992
2081,-0.100766878360798
2082,-0.06708185086377938
2083,0.16409727994339462
2084,-0.023578232901480423
2085,-0.09775033315817261
2086,0.0646269378144706
2087,0.05945405360179956
2088,-0.025048790677458577
2089,0.1334032748969851
2090,0.03827169748353354
2091,0.05192971573747984
2092,-0.004723276768940909
2093,-0.1306537054329575
2094,-0.02205710873193567
2095,-0.021083996923366044
2096,-0.08267908854194506
2097,0.005041768127179047
2098,-0.013322872689326193
2099,-0.05174509382955561
2100,0.030874286451096022
2101,0.059286551610554294
2102,0.11703698447450783
2103,0.00275163978830939
2104,0.06214564379739462
2105,-0.016052441705689535
2106,-0.0951352011930493
2107,0.013852574147074304
2108,-0.017225335801884345
2109,0.0057748399550221485
2110,-0.03914390230538167
2111,0.017314232750835323
2112,-0.011344119018171561
2113,0.02086217511208277
2114,-0.024589388517803457
2115,-0.015301861319906962
2116,-0.0521451835764597
2117,-0.04382251474742693
2118,-0.05607874037253113
2119,0.09883541657438899
2120,-0.071261451791091
2121,-0.00891454866000796
2122,0.13136268407494223
2123,-0.013772238293249917
2124,-0.01292341630068794
2125,0.038780382492739296
2126,0.061625145061113606
2127,0.06203541791421374
2128,-0.010224647900119344
2129,-0.10869236754723977
2130,0.036678926851373195
2131,0.08577009764023247
2132,-0.03978500703847754
2133,0.042865304024040984
2134,0.033484049055210185
2135,-0.029318776614990938
2136,-0.07682097452511671
2137,0.10528957221161939
2138,-0.016724206042682876
2139,0.023505323448121285
2140,0.03751349418737515
2141,-0.0209668619176826
2142,0.06960204431061445
2143,-0.010714025277891892
2144,0.05227201427773753
2145,0.0033401461229045637
2146,-0.022670743017340733
2147,0.029317750713951263
2148,-0.03673574733499585
2149,-0.07881845867161541
2150,0.025493376207756935
2151,-0.025906608815317256
2152,0.08418310723018552
2153,-0.0024726797371772413
2154,-0.028198066019330614
2155,-0.03792865202720508
2156,0.004668627909032441
2157,0.05630301155053408
2158,-0.04282602658040657
2159,-0.012869660748223932
2160,-0.0032434621513623973
2161,0.014713548629771367
2162,0.006978440921378226
2163,-0.09257204162744914
2164,0.013637991605907729
2165,0.049087040105078916
2166,0.015639609484968453
2167,0.038158238925226406
2168,-0.027733115105779582
2169,-0.004397393175810116
2170,0.020815560920003584
2171,0.0029385408736124496
2172,0.0398826215135597
2173,0.023591703117575857
2174,-0.011633425635570127
2175,0.04538807698599534
2176,0.00654578072535017
2177,0.033295983312102706
2178,-0.002219774956208731
2179,0.005965053540200493
2180,-0.014204021194997196
2181,0.010288130478728341
2182,-0.03967115190517578
2183,0.04664100341666266
2184,0.010448405551230167
2185,0.03928517894092742
2186,-0.016086165005634534
2187,0.010104371252475097
2188,0.012568689476164074
2189,0.01588595739626708
2190,0.02536510430162142
2191,0.01872336807642494
2192,0.03366029517161184
2193,-0.00043752320728085436
2194,-0.03609213603486072
2195,0.03987773324181365
2196,-0.005391563037783875
2197,-0.005127178984697167
2198,0.027807813790817093
2199,0.018678902457812008
2200,0.018749225766729438
2201,-0.008844714710513735
2202,-0.019908103623702544
2203,-0.0021263247314102784
2204,0.007915201162738583
2205,0.004775345642701545
2206,-0.02583168921861212
2207,-0.03839866057589081
2208,0.0339313977832818
2209,-0.008266303487425297
2210,0.022463222002033767
2211,-0.01535290420371549
2212,0.03313483613087964
2213,-0.022634981141225197
2214,-0.008333408050558155
2215,-0.037934483483721415
2216,-0.040990601232492985
2217,-0.017641073600943358
2218,-0.0453478349767531
2219,0.0044794842132409585
2220,-0.008645115539617443
2221,-0.003345056911656208
2222,-0.0028520809577461392
2223,0.03337498655508497
2224,0.007769536282363099
2225,0.024527442221523366
2226,0.006586164091848978
2227,0.011499764244954136
2228,0.0104519901831015
2229,0.026555604942836375
2230,0.013164887205819653
2231,0.004837570101411615
2232,-0.01696071763168039
2233,-0.059444743732360195
2234,0.055121849574078396
2235,0.036810293003815
2236,0.030208705659859447
2237,-0.0022378143899546288
2238,0.007671465952530099
2239,-0.00041691027681167725
2240,-0.014138992687690255
2241,-0.004663356630307369
2242,-0.016423097627625616
2243,0.010171375001912786
2244,0.005117909666625842
2245,-0.04362054323014419
2246,-0.011321469416590624
2247,0.035902081515896356
2248,0.04562610025741343
2249,0.001655667422087781
2250,0.01843934606452713
2251,0.006475179106241846
2252,-0.03169230684488422
2253,-0.008642411362384195
2254,0.014730638404216734
2255,0.0034428183473389495
2256,-0.038967773126851846
2257,-0.027680863120670196
2258,0.0
2259,-0.0013234906111216915
2260,0.0008824468947237207
2261,0.044285585121277116
2262,0.002949220455521484
2263,0.008795936400487037
2264,-0.03753186335190861
2265,-0.0062251420782333255
2266,0.029618012742451683
2267,0.022031033328197225
2268,-0.0005518128792409982
2269,-0.00595116694909148
2270,-0.03287776665141706
2271,0.026052782289624155
2272,-0.036724903512315166
2273,-0.045684969479705906
2274,0.001970999915284821
2275,0.012343973360178673
2276,-0.0019467959405679025
2277,0.05681693317480274
2278,0.002969656202345128
2279,-0.012360784890796062
2280,0.006554693058465233
2281,0.0066529170048266195
2282,-0.018654831998128785
2283,0.030017866370877222
2284,0.0011152127486599994
2285,0.020684687687449355
2286,0.01193888680627797
2287,0.013795153033086649
2288,0.031424443418669235
2289,0.012171016228395892
2290,0.01365901892489152
2291,-0.006553322538996653
2292,0.02842029023453918
2293,-0.0022145715181620673
2294,-0.008534932520119831
2295,-0.022868187024963404
2296,0.010996795747003851
2297,-0.02662413087930826
2298,0.030638685050202952
2299,-0.036594925463768746
2300,0.014568649000968215
2301,0.01864000282635203
2302,0.010000121482509172
2303,-0.009748843095210624
2304,-0.02789104572835921
2305,0.025501828147168837
2306,-0.0047955322262200895
2307,0.002905272363475042
2308,-0.02995994556891901
